StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
103467,Pooja Kulkarni,Male,20.0,Chennai,Tamil Nadu,India,Computer Science,2,4,79.3,100,48,62,70.0,B,Yes,2020-01-05,pooja.kulkarni103467@student.edu,9680052580
104054,Riya Mehta,Male,26.0,Ahmedabad,Gujarat,India,Electronics,2,7,64.08,53,72,56,60.33,C,No,2021-06-11,riya.mehta104054@student.edu,9611427017
103931,Isha Mehta,Female,20.0,Chennai,Tamil Nadu,India,Electronics,4,5,,63,38,76,59.0,D,Yes,2020-02-03,isha.mehta103931@student.edu,9465371392
100167,Rahul Kulkarni,Male,18.0,Ahmedabad,Gujarat,India,Physics,4,2,94.26,92,75,50,72.33,B,Yes,2025-07-30,rahul.kulkarni100167@student.edu,9704058796
102219,Ananya Joshi,Female,27.0,Bengaluru,Karnataka,India,Electrical,4,4,78.18,97,62,48,69.0,C,Yes,2021-12-20,ananya.joshi102219@student.edu,9813740208
103679,Ananya Patel,Male,27.0,Kolkata,West Bengal,India,Mathematics,1,7,69.62,67,99,65,77.0,B,No,2024-08-29,ananya.patel103679@student.edu,9952668097
101025,Ananya Sharma,Male,26.0,Kolkata,West Bengal,India,Chemistry,4,5,64.24,88,55,66,69.67,C,No,2022-06-19,ananya.sharma101025@student.edu,9180673624
101362,Ananya Gupta,Male,20.0,Hyderabad,Telangana,India,Mechanical,1,7,73.51,97,72,71,80.0,A,No,2025-11-25,ananya.gupta101362@student.edu,9566237841
102901,Sonia Mehta,Female,25.0,Hyderabad,Telangana,India,Physics,2,8,87.48,40,68,43,50.33,D,Yes,2021-12-13,sonia.mehta102901@student.edu,9804435982
101893,Karan Roy,Male,22.0,Bengaluru,Karnataka,India,Mechanical,2,5,69.39,53,47,61,53.67,D,Yes,2023-12-02,karan.roy101893@student.edu,9745491012
103567,Varun Patel,Male,26.0,Jaipur,Rajasthan,India,Mechanical,2,3,89.25,73,98,39,70.0,B,No,2020-06-17,varun.patel103567@student.edu,9007433436
101097,Sneha Sharma,Male,18.0,Mumbai,Maharashtra,India,Electrical,3,7,64.39,79,42,41,54.0,D,Yes,2022-06-06,sneha.sharma101097@student.edu,9975772600
102099,Amit Roy,Male,27.0,Kolkata,West Bengal,India,Electronics,2,1,63.81,53,96,36,61.67,C,No,2023-02-28,amit.roy102099@student.edu,9193526925
104920,Meera Reddy,Female,25.0,Delhi,Delhi,India,Information Technology,3,5,99.68,37,48,67,50.67,D,No,2020-08-04,meera.reddy104920@student.edu,9557063233
100153,Diya Das,Female,28.0,Hyderabad,Telangana,India,Mathematics,4,6,78.36,62,94,73,76.33,B,No,2025-11-02,diya.das100153@student.edu,9831568366
102584,Vivaan Singh,Female,21.0,Delhi,Delhi,India,Business Administration,2,4,70.66,85,70,95,83.33,A,No,2022-03-15,vivaan.singh102584@student.edu,9368338727
104796,Priya Banerjee,Male,27.0,Kolkata,West Bengal,India,Physics,1,3,79.05,35,56,38,43.0,F,Yes,2022-05-14,priya.banerjee104796@student.edu,9151379606
103950,Ayaan Reddy,Male,23.0,Pune,Maharashtra,India,Electrical,1,1,64.85,41,80,88,69.67,C,Yes,2023-04-23,ayaan.reddy103950@student.edu,9572455422
101520,Vivaan Khan,Male,24.0,Bengaluru,Karnataka,India,Computer Science,3,1,90.76,74,98,43,71.67,B,Yes,2021-05-26,vivaan.khan101520@student.edu,9721465090
104210,Karan Kulkarni,Female,21.0,Jaipur,Rajasthan,India,Electrical,4,4,77.67,89,56,86,77.0,B,Yes,2023-12-12,karan.kulkarni104210@student.edu,9611635056
101673,Amit Das,Male,17.0,Chennai,Tamil Nadu,India,Civil,3,7,81.11,99,70,85,84.67,A,No,2023-09-11,amit.das101673@student.edu,9642223301
102923,Amit Patel,Female,24.0,Bengaluru,Karnataka,India,Electrical,1,8,97.75,54,60,64,59.33,D,Yes,2021-06-05,amit.patel102923@student.edu,9949069895
101434,Ananya Reddy,Male,28.0,Pune,Maharashtra,India,Computer Science,4,6,76.25,88,43,39,56.67,D,No,2025-11-15,ananya.reddy101434@student.edu,9362339888
104872,Amit Nair,Male,24.0,Hyderabad,Telangana,India,Mathematics,3,4,80.08,35,62,88,61.67,C,Yes,2025-03-18,amit.nair104872@student.edu,9610418360
102032,Riya Das,Male,19.0,Pune,Maharashtra,India,Information Technology,3,4,71.93,42,61,96,66.33,C,Yes,2020-10-18,riya.das102032@student.edu,9387116384
101624,Priya Banerjee,Female,22.0,Bengaluru,Karnataka,India,Mechanical,1,1,70.31,82,56,73,70.33,B,No,2021-10-01,priya.banerjee101624@student.edu,9987353400
100032,Aarav Joshi,Female,24.0,Ahmedabad,Gujarat,India,Physics,3,3,98.62,67,96,49,70.67,B,No,2020-09-24,aarav.joshi100032@student.edu,9406015391
100938,Sonia Reddy,Male,19.0,Delhi,Delhi,India,Electrical,3,4,70.39,79,38,53,56.67,D,No,2025-04-26,sonia.reddy100938@student.edu,9240954973
101527,Meera Das,Male,22.0,Pune,Maharashtra,India,Information Technology,1,7,64.35,75,74,69,72.67,B,Yes,2021-08-03,meera.das101527@student.edu,9475832793
102651,Sai Sharma,Female,23.0,Hyderabad,Telangana,India,Chemistry,4,2,82.07,56,79,78,71.0,B,Yes,2021-05-01,sai.sharma102651@student.edu,9210142303
104565,Vivaan Joshi,Male,18.0,Jaipur,Rajasthan,India,Information Technology,2,5,92.82,36,41,64,47.0,F,No,2024-08-22,vivaan.joshi104565@student.edu,9603870436
100310,Isha Nair,Female,21.0,Pune,Maharashtra,India,Electrical,2,1,83.22,68,56,99,74.33,B,No,2025-07-11,isha.nair100310@student.edu,9981351101
103001,Aditya Mehta,Male,21.0,Hyderabad,Telangana,India,Electronics,2,2,,70,42,66,59.33,D,Yes,2021-07-19,aditya.mehta103001@student.edu,9423413584
101500,Karan Singh,Male,20.0,Pune,Maharashtra,India,Physics,3,2,96.53,74,69,50,64.33,C,Yes,2023-07-07,karan.singh101500@student.edu,9111680031
104158,Isha Singh,Male,17.0,Delhi,Delhi,India,Computer Science,4,3,64.95,57,61,82,66.67,C,Yes,2025-11-28,isha.singh104158@student.edu,9437552678
104450,Varun Mehta,Female,17.0,Ahmedabad,Gujarat,India,Civil,1,7,81.43,45,44,64,51.0,D,Yes,2023-03-20,varun.mehta104450@student.edu,9952675931
100496,Varun Gupta,Male,21.0,Hyderabad,Telangana,India,Chemistry,2,7,62.43,76,68,75,73.0,B,No,2024-08-11,varun.gupta100496@student.edu,9343927383
100206,Aarav Nair,Male,22.0,Hyderabad,Telangana,India,Physics,1,8,97.88,96,73,36,68.33,C,No,2024-10-29,aarav.nair100206@student.edu,9757518427
102727,Komal Kulkarni,Male,27.0,Lucknow,Uttar Pradesh,India,Electrical,3,1,97.72,47,53,47,49.0,F,No,2024-01-14,komal.kulkarni102727@student.edu,9355875126
103426,Meera Verma,Female,28.0,Chennai,Tamil Nadu,India,Mechanical,3,1,86.02,37,44,60,47.0,F,Yes,2024-11-26,meera.verma103426@student.edu,9883547871
103905,Sneha Gupta,Female,19.0,Pune,Maharashtra,India,Mechanical,4,4,82.31,90,40,81,70.33,B,Yes,2022-05-15,sneha.gupta103905@student.edu,9336351881
100306,Neha Singh,Female,19.0,Jaipur,Rajasthan,India,Electrical,3,4,63.38,82,58,85,75.0,B,Yes,2024-03-25,neha.singh100306@student.edu,9982996699
103867,Sonia Verma,Male,28.0,Chennai,Tamil Nadu,India,Computer Science,4,4,84.94,98,91,41,76.67,B,No,2023-05-13,sonia.verma103867@student.edu,9838653524
102313,Isha Verma,Male,17.0,Ahmedabad,Gujarat,India,Electrical,1,2,76.0,53,98,37,62.67,C,No,2022-02-15,isha.verma102313@student.edu,9652861962
101062,Isha Yadav,Male,18.0,Pune,Maharashtra,India,Computer Science,3,2,90.87,41,74,55,56.67,D,Yes,2020-06-07,isha.yadav101062@student.edu,9158894509
100844,Rahul Gupta,Male,18.0,Chennai,Tamil Nadu,India,Chemistry,3,1,95.4,72,58,59,63.0,C,Yes,2024-07-26,rahul.gupta100844@student.edu,9161814146
102768,Arjun Banerjee,Male,18.0,Pune,Maharashtra,India,Mathematics,3,2,79.48,41,42,63,48.67,F,No,2022-06-15,arjun.banerjee102768@student.edu,9409821194
104674,Aarav Banerjee,Male,19.0,Chennai,Tamil Nadu,India,Information Technology,3,3,70.34,46,65,37,49.33,F,No,2022-09-05,aarav.banerjee104674@student.edu,9542130462
100212,Neha Gupta,Male,28.0,Pune,Maharashtra,India,Electrical,2,5,95.95,97,91,72,86.67,A,Yes,2025-06-30,neha.gupta100212@student.edu,9113728950
101109,Riya Das,Male,22.0,Ahmedabad,Gujarat,India,Information Technology,2,2,71.35,86,95,46,75.67,B,Yes,2022-10-29,riya.das101109@student.edu,9397993288
103789,Sai Singh,Female,24.0,Mumbai,Maharashtra,India,Electrical,3,2,72.75,78,55,100,77.67,B,Yes,2024-01-16,sai.singh103789@student.edu,9279640694
100680,Sai Sharma,Female,28.0,Lucknow,Uttar Pradesh,India,Mathematics,3,1,79.24,58,48,74,60.0,C,Yes,2024-10-06,sai.sharma100680@student.edu,9285669533
100566,Sneha Patel,Male,18.0,Ahmedabad,Gujarat,India,Mechanical,4,4,83.64,69,48,97,71.33,B,Yes,2024-03-19,sneha.patel100566@student.edu,9686018600
104663,Rahul Khan,Male,23.0,Hyderabad,Telangana,India,Mechanical,1,4,92.53,91,74,61,75.33,B,No,2024-01-17,rahul.khan104663@student.edu,9020077500
103652,Aarav Gupta,Male,25.0,Chennai,Tamil Nadu,India,Chemistry,2,5,70.78,42,36,43,40.33,F,Yes,2023-07-26,aarav.gupta103652@student.edu,9821981992
100681,Diya Roy,Male,22.0,Kolkata,West Bengal,India,Physics,2,6,79.73,90,37,44,57.0,D,No,2021-02-26,diya.roy100681@student.edu,9514045719
100181,Arjun Singh,Male,25.0,Ahmedabad,Gujarat,India,Chemistry,1,5,86.87,67,47,60,58.0,D,No,2025-06-18,arjun.singh100181@student.edu,9936220143
103949,Arjun Patel,Male,23.0,Delhi,Delhi,India,Computer Science,2,1,89.98,77,95,63,78.33,B,Yes,2025-05-30,arjun.patel103949@student.edu,9018335927
101770,Aditya Khan,Female,18.0,Jaipur,Rajasthan,India,Business Administration,3,6,78.6,67,40,77,61.33,C,No,2021-03-27,aditya.khan101770@student.edu,9663557088
103144,Rahul Roy,Female,25.0,Pune,Maharashtra,India,Electrical,1,2,,38,65,76,59.67,D,No,2024-01-31,rahul.roy103144@student.edu,9318666746
104318,Ananya Sharma,Male,28.0,Pune,Maharashtra,India,Civil,4,5,87.92,98,66,47,70.33,B,No,2022-03-31,ananya.sharma104318@student.edu,9306273636
100279,Sonia Nair,Male,21.0,Chennai,Tamil Nadu,India,Computer Science,1,8,87.08,46,100,85,77.0,B,Yes,2022-03-07,sonia.nair100279@student.edu,9465063743
101150,Meera Joshi,Male,17.0,Pune,Maharashtra,India,Information Technology,4,4,85.27,75,87,66,76.0,B,No,2021-01-22,meera.joshi101150@student.edu,9920593387
101322,Ayaan Roy,Female,20.0,Ahmedabad,Gujarat,India,Chemistry,4,5,78.77,68,36,91,65.0,C,No,2020-01-15,ayaan.roy101322@student.edu,9862347041
100433,Aarav Singh,Female,19.0,Ahmedabad,Gujarat,India,Electrical,1,7,70.51,35,92,51,59.33,D,Yes,2025-01-14,aarav.singh100433@student.edu,9650716762
100290,Varun Roy,Male,17.0,Ahmedabad,Gujarat,India,Information Technology,4,8,80.91,45,50,53,49.33,F,No,2024-06-05,varun.roy100290@student.edu,9451990935
101028,Vivaan Khan,Female,22.0,Hyderabad,Telangana,India,Chemistry,4,1,86.84,70,94,92,85.33,A,Yes,2023-08-15,vivaan.khan101028@student.edu,9707432598
100536,Aarav Gupta,Female,26.0,Kolkata,West Bengal,India,Civil,3,3,82.71,74,95,91,86.67,A,Yes,2023-04-22,aarav.gupta100536@student.edu,9181682285
104630,Varun Verma,Male,18.0,Jaipur,Rajasthan,India,Physics,1,2,61.29,38,36,74,49.33,F,Yes,2022-04-02,varun.verma104630@student.edu,9203069445
100189,Pooja Joshi,Male,20.0,Pune,Maharashtra,India,Mathematics,2,2,60.66,99,88,54,80.33,A,Yes,2021-01-29,pooja.joshi100189@student.edu,9195857069
104044,Sonia Nair,Female,23.0,Lucknow,Uttar Pradesh,India,Information Technology,4,5,87.74,89,70,90,83.0,A,Yes,2024-11-12,sonia.nair104044@student.edu,9373954016
103993,Sai Joshi,Female,24.0,Bengaluru,Karnataka,India,Civil,2,5,86.22,39,45,74,52.67,D,Yes,2021-12-03,sai.joshi103993@student.edu,9400876878
104548,Riya Singh,Female,20.0,Delhi,Delhi,India,Information Technology,3,7,82.1,43,53,71,55.67,D,Yes,2022-04-22,riya.singh104548@student.edu,9615276270
100271,Ayaan Khan,Female,26.0,Jaipur,Rajasthan,India,Computer Science,4,8,90.87,86,58,82,75.33,B,Yes,2025-03-16,ayaan.khan100271@student.edu,9706365276
103292,Amit Khan,Male,21.0,Ahmedabad,Gujarat,India,Chemistry,4,2,96.61,51,64,96,70.33,B,Yes,2021-12-23,amit.khan103292@student.edu,9573483263
104127,Ayaan Joshi,Female,27.0,Pune,Maharashtra,India,Business Administration,1,2,98.34,66,47,66,59.67,D,Yes,2022-07-21,ayaan.joshi104127@student.edu,9376271495
104095,Sonia Mehta,Male,26.0,Delhi,Delhi,India,Information Technology,3,5,90.64,75,85,56,72.0,B,No,2024-08-02,sonia.mehta104095@student.edu,9533536559
103769,Amit Sharma,Female,17.0,Ahmedabad,Gujarat,India,Electrical,4,1,70.68,69,43,55,55.67,D,No,2024-03-26,amit.sharma103769@student.edu,9255507245
100112,Akash Verma,Female,24.0,Mumbai,Maharashtra,India,Physics,4,6,62.69,40,49,37,42.0,F,Yes,2023-11-06,akash.verma100112@student.edu,9661921159
101972,Aarav Reddy,Male,18.0,Pune,Maharashtra,India,Information Technology,2,3,63.62,55,40,42,45.67,F,Yes,2025-07-09,aarav.reddy101972@student.edu,9283362038
100221,Komal Singh,Male,24.0,Lucknow,Uttar Pradesh,India,Mechanical,4,7,86.09,60,66,66,64.0,C,Yes,2020-10-20,komal.singh100221@student.edu,9246514313
101428,Neha Roy,Female,22.0,Lucknow,Uttar Pradesh,India,Electrical,3,3,62.93,66,98,60,74.67,B,No,2021-03-03,neha.roy101428@student.edu,9281634445
100628,Rahul Sharma,Female,19.0,Chennai,Tamil Nadu,India,Electrical,4,4,88.55,49,47,56,50.67,D,No,2021-07-24,rahul.sharma100628@student.edu,9196047478
102656,Komal Yadav,Male,20.0,Delhi,Delhi,India,Physics,2,2,69.21,94,53,95,80.67,A,No,2022-01-05,komal.yadav102656@student.edu,9590990124
103425,Aditya Reddy,Male,19.0,Pune,Maharashtra,India,Business Administration,3,2,97.78,41,88,56,61.67,C,Yes,2023-05-31,aditya.reddy103425@student.edu,9301024348
103009,Priya Mehta,Female,18.0,Delhi,Delhi,India,Electrical,3,5,61.48,66,41,42,49.67,F,Yes,2024-04-07,priya.mehta103009@student.edu,9439086931
100791,Ayaan Khan,Female,28.0,Ahmedabad,Gujarat,India,Mechanical,1,3,99.75,44,84,82,70.0,B,Yes,2020-01-26,ayaan.khan100791@student.edu,9403569059
104836,Ayaan Verma,Female,26.0,Hyderabad,Telangana,India,Information Technology,4,7,94.06,43,56,43,47.33,F,No,2023-09-23,ayaan.verma104836@student.edu,9699905108
100462,Akash Yadav,Female,24.0,Kolkata,West Bengal,India,Mathematics,4,7,98.46,94,38,38,56.67,D,Yes,2024-09-20,akash.yadav100462@student.edu,9019753688
104447,Isha Singh,Female,23.0,Delhi,Delhi,India,Electrical,2,4,89.76,56,36,61,51.0,D,No,2022-06-21,isha.singh104447@student.edu,9705975241
100552,Aarav Singh,Female,18.0,Pune,Maharashtra,India,Computer Science,4,4,75.22,92,91,86,89.67,A,Yes,2022-03-24,aarav.singh100552@student.edu,9238019717
102403,Komal Roy,Male,20.0,Chennai,Tamil Nadu,India,Electrical,2,2,96.23,66,80,90,78.67,B,Yes,2021-11-17,komal.roy102403@student.edu,9754133802
104182,Sonia Das,Female,26.0,Pune,Maharashtra,India,Electronics,2,5,60.32,41,91,65,65.67,C,No,2024-09-25,sonia.das104182@student.edu,9983064704
100199,Karan Patel,Female,22.0,Delhi,Delhi,India,Computer Science,2,7,83.24,76,81,68,75.0,B,No,2022-02-05,karan.patel100199@student.edu,9524634273
102641,Varun Roy,Female,18.0,Pune,Maharashtra,India,Civil,4,1,79.5,48,79,40,55.67,D,No,2020-01-05,varun.roy102641@student.edu,9463959023
102835,Vivaan Singh,Female,22.0,Pune,Maharashtra,India,Civil,3,4,95.63,41,95,85,73.67,B,No,2020-08-15,vivaan.singh102835@student.edu,9409505426
100403,Vivaan Singh,Male,24.0,Hyderabad,Telangana,India,Information Technology,4,8,82.0,51,76,86,71.0,B,Yes,2025-08-17,vivaan.singh100403@student.edu,9778197130
103339,Isha Patel,Male,25.0,Bengaluru,Karnataka,India,Mathematics,1,7,87.73,84,56,45,61.67,C,Yes,2025-04-24,isha.patel103339@student.edu,9682930987
102178,Amit Verma,Female,19.0,Ahmedabad,Gujarat,India,Information Technology,3,5,93.43,55,67,49,57.0,D,No,2021-11-03,amit.verma102178@student.edu,9999025271
104813,Ananya Singh,Female,28.0,Bengaluru,Karnataka,India,Mathematics,1,3,61.26,76,90,41,69.0,C,No,2024-12-26,ananya.singh104813@student.edu,9349648932
102074,Ananya Patel,Female,21.0,Kolkata,West Bengal,India,Mechanical,2,4,76.01,72,55,79,68.67,C,Yes,2023-08-13,ananya.patel102074@student.edu,9989267717
101731,Priya Verma,Male,23.0,Pune,Maharashtra,India,Electrical,2,8,85.82,79,92,73,81.33,A,No,2025-09-03,priya.verma101731@student.edu,9763631165
104508,Meera Khan,Female,27.0,Chennai,Tamil Nadu,India,Physics,1,2,75.28,97,67,50,71.33,B,Yes,2022-09-25,meera.khan104508@student.edu,9364898408
100651,Sai Yadav,Female,22.0,Ahmedabad,Gujarat,India,Civil,2,3,90.48,60,46,84,63.33,C,No,2023-02-03,sai.yadav100651@student.edu,9303915481
100709,Akash Roy,Female,18.0,Hyderabad,Telangana,India,Mechanical,3,7,81.66,65,74,100,79.67,B,No,2023-01-18,akash.roy100709@student.edu,9600942084
104590,Sai Kulkarni,Female,21.0,Hyderabad,Telangana,India,Computer Science,1,3,86.84,43,90,43,58.67,D,No,2020-02-09,sai.kulkarni104590@student.edu,9804355720
104459,Karan Joshi,Female,18.0,Jaipur,Rajasthan,India,Electronics,1,1,70.75,65,90,55,70.0,B,No,2025-06-28,karan.joshi104459@student.edu,9845214192
103323,Komal Joshi,Female,17.0,Pune,Maharashtra,India,Mathematics,3,4,73.68,47,69,42,52.67,D,Yes,2020-04-09,komal.joshi103323@student.edu,9506169505
101898,Rahul Singh,Male,19.0,Delhi,Delhi,India,Chemistry,2,5,90.86,67,69,51,62.33,C,Yes,2024-05-02,rahul.singh101898@student.edu,9154583945
101833,Akash Reddy,Male,19.0,Delhi,Delhi,India,Electrical,3,5,87.52,85,38,46,56.33,D,Yes,2021-12-23,akash.reddy101833@student.edu,9617702005
100315,Aarav Kulkarni,Male,19.0,Pune,Maharashtra,India,Mathematics,3,3,64.82,97,90,74,87.0,A,No,2021-06-21,aarav.kulkarni100315@student.edu,9303143260
101243,Aarav Kulkarni,Female,26.0,Chennai,Tamil Nadu,India,Physics,3,3,83.74,48,78,82,69.33,C,No,2023-08-14,aarav.kulkarni101243@student.edu,9808860699
104520,Ananya Sharma,Female,24.0,Jaipur,Rajasthan,India,Civil,4,8,68.52,43,84,96,74.33,B,Yes,2020-11-03,ananya.sharma104520@student.edu,9695993482
100114,Varun Kulkarni,Female,25.0,Kolkata,West Bengal,India,Business Administration,4,7,83.48,79,80,93,84.0,A,Yes,2021-12-07,varun.kulkarni100114@student.edu,9872601131
100961,Isha Yadav,Female,18.0,Chennai,Tamil Nadu,India,Physics,2,8,78.79,84,81,96,87.0,A,No,2024-09-17,isha.yadav100961@student.edu,9874676198
103908,Sonia Patel,Female,20.0,Delhi,Delhi,India,Computer Science,4,6,87.1,96,94,97,95.67,A+,No,2020-08-04,sonia.patel103908@student.edu,9274962209
102743,Sneha Sharma,Female,25.0,Bengaluru,Karnataka,India,Information Technology,2,1,97.11,63,82,100,81.67,A,No,2021-05-05,sneha.sharma102743@student.edu,9799649607
101685,Rohan Reddy,Female,21.0,Ahmedabad,Gujarat,India,Electrical,4,4,,96,43,42,60.33,C,No,2023-08-14,rohan.reddy101685@student.edu,9156370484
104102,Neha Yadav,Female,26.0,Delhi,Delhi,India,Electronics,3,7,76.01,70,80,40,63.33,C,No,2021-05-30,neha.yadav104102@student.edu,9547526461
102660,Varun Singh,Female,,Ahmedabad,Gujarat,India,Physics,4,6,69.45,100,50,92,80.67,A,Yes,2024-11-16,varun.singh102660@student.edu,9531408186
101633,Aditya Sharma,Female,17.0,Delhi,Delhi,India,Mechanical,2,8,68.13,62,51,74,62.33,C,No,2025-11-15,aditya.sharma101633@student.edu,9148927177
103260,Riya Singh,Female,17.0,Kolkata,West Bengal,India,Physics,3,2,72.52,75,50,38,54.33,D,No,2020-05-26,riya.singh103260@student.edu,9033319445
104708,Priya Gupta,Male,24.0,Hyderabad,Telangana,India,Information Technology,3,8,66.04,48,57,53,52.67,D,Yes,2024-08-03,priya.gupta104708@student.edu,9253541176
103483,Arjun Roy,Male,18.0,Delhi,Delhi,India,Civil,2,1,81.69,72,76,63,70.33,B,Yes,2021-01-01,arjun.roy103483@student.edu,9003042740
104574,Priya Khan,Male,19.0,Bengaluru,Karnataka,India,Civil,1,2,96.06,61,83,63,69.0,C,Yes,2023-10-11,priya.khan104574@student.edu,9720002861
101880,Diya Gupta,Male,26.0,Hyderabad,Telangana,India,Mathematics,2,2,72.42,97,37,88,74.0,B,No,2021-02-04,diya.gupta101880@student.edu,9893882802
104122,Riya Verma,Female,,Ahmedabad,Gujarat,India,Computer Science,4,5,83.07,54,98,83,78.33,B,No,2020-12-14,riya.verma104122@student.edu,9331916416
102006,Rahul Reddy,Female,22.0,Chennai,Tamil Nadu,India,Mechanical,3,8,84.87,79,52,68,66.33,C,Yes,2025-09-14,rahul.reddy102006@student.edu,9242163372
100327,Aarav Verma,Male,17.0,Lucknow,Uttar Pradesh,India,Information Technology,1,6,72.59,56,90,42,62.67,C,No,2024-05-29,aarav.verma100327@student.edu,9766906765
100605,Ananya Verma,Female,23.0,Pune,Maharashtra,India,Electronics,4,1,74.13,48,43,76,55.67,D,No,2025-05-06,ananya.verma100605@student.edu,9615424963
104234,Amit Mehta,Male,20.0,Hyderabad,Telangana,India,Electrical,3,1,89.81,96,48,94,79.33,B,No,2023-09-04,amit.mehta104234@student.edu,9727425310
103078,Varun Singh,Female,20.0,Mumbai,Maharashtra,India,Civil,1,4,72.68,39,59,92,63.33,C,No,2025-11-15,varun.singh103078@student.edu,9932009053
102631,Akash Yadav,Male,21.0,Jaipur,Rajasthan,India,Chemistry,4,6,95.54,47,96,49,64.0,C,Yes,2024-02-07,akash.yadav102631@student.edu,9965130735
104367,Diya Reddy,Female,19.0,Lucknow,Uttar Pradesh,India,Electronics,2,7,69.29,50,86,65,67.0,C,No,2025-09-14,diya.reddy104367@student.edu,9855013192
104692,Ayaan Joshi,Female,17.0,Bengaluru,Karnataka,India,Computer Science,2,5,90.21,66,72,58,65.33,C,Yes,2022-10-05,ayaan.joshi104692@student.edu,9723371708
103249,Neha Das,Male,24.0,Mumbai,Maharashtra,India,Computer Science,3,2,78.59,58,77,48,61.0,C,No,2020-01-27,neha.das103249@student.edu,9207848709
104973,Sneha Sharma,Male,28.0,Mumbai,Maharashtra,India,Physics,1,8,61.68,47,84,41,57.33,D,Yes,2022-10-31,sneha.sharma104973@student.edu,9629447019
103393,Ananya Singh,Female,19.0,Mumbai,Maharashtra,India,Electronics,3,1,61.63,52,51,69,57.33,D,No,2021-01-19,ananya.singh103393@student.edu,9435048557
101472,Aditya Singh,Female,23.0,Pune,Maharashtra,India,Electrical,4,1,67.02,60,86,46,64.0,C,Yes,2024-08-22,aditya.singh101472@student.edu,9930723349
101774,Sneha Yadav,Female,23.0,Ahmedabad,Gujarat,India,Mechanical,1,4,77.75,95,68,46,69.67,C,No,2020-01-03,sneha.yadav101774@student.edu,9643930370
102785,Rohan Gupta,Male,21.0,Kolkata,West Bengal,India,Physics,1,2,62.87,95,80,83,86.0,A,No,2024-07-29,rohan.gupta102785@student.edu,9892635255
100790,Nikhil Banerjee,Male,28.0,Kolkata,West Bengal,India,Mathematics,3,1,78.37,62,52,70,61.33,C,Yes,2025-04-09,nikhil.banerjee100790@student.edu,9959688204
102355,Vivaan Mehta,Male,24.0,Delhi,Delhi,India,Electrical,2,7,78.52,48,77,82,69.0,C,No,2021-11-06,vivaan.mehta102355@student.edu,9137239369
102926,Varun Kulkarni,Female,25.0,Pune,Maharashtra,India,Electronics,2,5,99.27,53,51,64,56.0,D,No,2023-04-09,varun.kulkarni102926@student.edu,
101546,Vivaan Verma,Female,26.0,Lucknow,Uttar Pradesh,India,Electrical,3,8,70.83,44,46,41,43.67,F,No,2024-06-07,vivaan.verma101546@student.edu,9694149566
100872,Aarav Kulkarni,Male,21.0,Lucknow,Uttar Pradesh,India,Civil,3,2,90.81,35,59,40,44.67,F,No,2023-09-13,aarav.kulkarni100872@student.edu,9465254871
104393,Karan Singh,Female,25.0,Delhi,Delhi,India,Business Administration,1,6,94.99,78,71,87,78.67,B,Yes,2022-03-20,karan.singh104393@student.edu,9055443887
101372,Arjun Banerjee,Male,27.0,Ahmedabad,Gujarat,India,Mechanical,3,5,78.44,71,75,58,68.0,C,Yes,2022-08-17,arjun.banerjee101372@student.edu,9314221276
103079,Diya Kulkarni,Female,,Kolkata,West Bengal,India,Electronics,2,8,97.28,74,94,88,85.33,A,Yes,2021-05-14,diya.kulkarni103079@student.edu,9137564180
100074,Ayaan Khan,Male,22.0,Lucknow,Uttar Pradesh,India,Mechanical,1,4,91.68,65,98,38,67.0,C,No,2024-01-18,ayaan.khan100074@student.edu,9538560397
101816,Meera Singh,Female,26.0,Mumbai,Maharashtra,India,Civil,4,6,83.6,47,45,53,48.33,F,No,2020-04-22,meera.singh101816@student.edu,9885999634
104404,Sai Reddy,Male,24.0,Hyderabad,Telangana,India,Mathematics,1,3,66.79,94,41,92,75.67,B,No,2022-04-18,sai.reddy104404@student.edu,9060341263
102265,Ananya Banerjee,Male,27.0,Mumbai,Maharashtra,India,Electronics,4,5,61.64,99,49,43,63.67,C,No,2025-01-31,ananya.banerjee102265@student.edu,9896568121
103995,Riya Verma,Female,17.0,Pune,Maharashtra,India,Physics,1,1,90.1,46,57,37,46.67,F,No,2020-03-30,riya.verma103995@student.edu,9119500697
102012,Sneha Joshi,Female,18.0,Bengaluru,Karnataka,India,Mechanical,3,6,83.32,57,60,57,58.0,D,No,2024-02-23,sneha.joshi102012@student.edu,9607234979
104621,Akash Singh,Male,21.0,Chennai,Tamil Nadu,India,Computer Science,4,7,82.69,73,46,97,72.0,B,No,2023-01-26,akash.singh104621@student.edu,9874463159
103883,Riya Singh,Female,28.0,Mumbai,Maharashtra,India,Civil,2,5,60.76,38,74,36,49.33,F,Yes,2025-01-26,riya.singh103883@student.edu,
102288,Sneha Patel,Male,27.0,Kolkata,West Bengal,India,Business Administration,4,5,65.8,42,83,42,55.67,D,No,2020-04-14,sneha.patel102288@student.edu,9664487062
102944,Ayaan Banerjee,Male,21.0,Bengaluru,Karnataka,India,Electronics,3,8,71.48,97,79,50,75.33,B,Yes,2022-05-12,ayaan.banerjee102944@student.edu,9456856239
